Timestamp,Symbol,LTP,LTQ,BidPrice,BidQty,AskPrice,AskQty,TotalBuyQty,TotalSellQty,Volume
2026-08-10 14:30:30.357816,NSE:GENESYS-EQ,223.95,2,224.05,88,224.25,1,54425,97493,126326
2026-08-10 14:29:59.052442,NSE:HUHTAMAKI-EQ,283.65,15,283.65,27,283.8,26,65650,66899,188255
2026-08-10 14:30:25.352739,NSE:SMCGLOBAL-EQ,79.55,500,79.44,126,79.56,25,381192,332316,168971
2026-08-10 14:30:05.922523,NSE:EUREKAFORB-EQ,450.0,1,450.15,7,450.45,10,36664,31940,87688
2026-08-10 14:45:44.257257,NSE:BANKINDIA-EQ,141.62,1,141.61,13,141.65,600,1189184,2099906,5408607
2026-08-10 14:27:22.972762,NSE:BSHSL-BE,90.15,2,90.15,98,91.5,207,3312,10708,9357
2026-08-10 14:25:17.122473,NSE:NAHARCAP-EQ,263.81,30,263.91,1,265.94,5,7830,6760,4812
2026-08-10 14:30:33.948563,NSE:GREAVESCOT-EQ,195.5,3,195.5,429,195.57,43,154936,363593,749954
2026-08-10 14:30:37.339897,NSE:IDBI-EQ,83.26,39,83.27,1,83.3,2,533892,2177367,1751698
2026-08-10 14:20:14.184141,NSE:AVIENCE-SM,249.75,600,247.25,600,254.9,600,24000,48000,9000
2026-08-10 14:30:16.775696,NSE:SPECIALITY-EQ,149.23,3,149.23,154,149.49,130,56139,76508,163538
2026-08-10 13:55:57.728882,NSE:AARADHYA-SM,72.0,1200,70.5,1200,74.5,1200,32400,10800,0
2026-08-10 13:55:57.732000,NSE:675BR27-SG,85.75,300,0.0,0,0.0,0,0,0,0
2026-08-10 14:28:29.348563,NSE:BNALTD-BE,406.0,10,385.0,50,405.9,59,1093,105,60
2026-08-10 14:29:50.831444,NSE:INNOVISION-EQ,283.25,1,282.55,1,283.25,7,6091,21228,7335
2026-08-10 14:06:11.497737,NSE:BNAGROCHEM-BE,265.05,20,256.0,9,265.0,76,299,1235,137
2026-08-10 14:30:25.462492,NSE:VERTOZ-BE,35.6,3,35.6,89,35.97,207,33954,65849,12897
2026-08-10 14:20:03.059884,NSE:ACCPL-ST,190.0,1200,184.2,1200,190.0,2400,18000,6000,16800
2026-08-10 13:55:57.754072,NSE:AGARWALFT-SM,36.85,1500,0.0,0,35.05,1500,0,7500,0
2026-08-10 13:55:57.758112,NSE:NAMOEWASTE-ST,270.5,800,270.0,1600,271.0,800,12800,47200,20000
2026-08-10 13:55:57.762174,NSE:678MH31-SG,98.4,10000,93.5,100,0.0,0,100,0,0
2026-08-10 13:55:57.766315,NSE:759LICH31-N0,71.94,0,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:34.902584,NSE:EDELWEISS-EQ,118.81,60,118.81,309,118.87,1330,398753,1088620,1705514
2026-08-10 14:30:24.498040,NSE:WAAREEINDO-EQ,311.25,50,0.0,0,311.25,22090,0,40133,135007
2026-08-10 14:30:34.476330,NSE:SURAKSHA-EQ,267.1,21,266.75,6,267.4,3,56090,60073,693294
2026-08-10 14:30:37.352308,NSE:ARKADE-EQ,135.0,25,135.0,12806,135.24,5,58346,65350,266824
2026-08-10 14:30:35.782460,NSE:SREEL-EQ,219.39,2,219.39,14,219.73,2,23109,11519,7897
2026-08-10 14:30:26.496117,NSE:MURUDCERA-EQ,31.64,17,31.64,1,31.65,30,35245,38331,24960
2026-08-10 14:30:34.482331,NSE:SKMEGGPROD-EQ,239.8,72,239.53,2,239.8,3,102610,66431,263731
2026-08-10 13:55:57.791283,NSE:699TN41-SG,104.95,12000,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:57.793090,NSE:758AP42-SG,99.0,100,94.05,100,0.0,0,100,0,0
2026-08-10 14:30:35.790061,NSE:ENIL-EQ,102.55,48,102.21,1,102.54,1,69583,11321,54312
2026-08-10 14:28:14.278940,NSE:BLIL-EQ,70.89,1,70.89,49,70.97,419,54170,37442,16734
2026-08-10 14:29:59.649271,NSE:SOMANYCERA-EQ,500.0,8,499.95,5,500.0,247,22840,23425,49576
2026-08-10 14:09:55.587535,NSE:EXIMROUTES-SM,108.3,800,109.0,800,113.95,800,40000,17600,1600
2026-08-10 14:30:25.675467,NSE:GHCLTEXTIL-EQ,120.74,19,120.77,19,120.9,23,109482,290946,387357
2026-08-10 14:26:30.060792,NSE:BLACKROSE-BE,111.31,6,111.31,49,112.65,200,5079,18063,6428
2026-08-10 14:29:50.312774,NSE:ORIENTBELL-EQ,323.05,9,323.0,26,323.5,9,23943,12969,9293
2026-08-10 14:24:53.202472,NSE:EEPL-SM,158.05,1000,158.05,34000,0.0,0,70000,0,326000
2026-08-10 14:30:22.174968,NSE:SHIVATEX-EQ,164.71,1,161.1,2,164.67,1,5613,6527,989
2026-08-10 14:25:30.234428,NSE:MAZDA-BE,235.5,1,234.1,50,235.5,87,5821,12264,4293
2026-08-10 13:55:57.831424,NSE:762KL44-SG,100.0,100,95.0,100,0.0,0,100,0,0
2026-08-10 14:30:34.487610,NSE:VGUARD-EQ,321.6,10,321.6,10,321.8,48,82704,297077,1596794
2026-08-10 14:30:36.082657,NSE:HEIDELBERG-EQ,155.56,7,155.56,7,155.58,1487,67447,77967,26664
2026-08-10 14:30:32.752539,NSE:NCC-EQ,146.66,3,146.66,218,146.74,350,412727,717306,1949111
2026-08-10 14:30:35.163494,NSE:PATELRMART-EQ,219.5,1,219.5,11,219.99,4,134065,109612,16536
2026-08-10 14:30:08.435390,NSE:AJMERA-EQ,123.51,1,123.53,6,123.76,6,105728,111270,146668
2026-08-10 13:55:57.881050,NSE:985SFIL28-NO,385.25,15,385.2,10,450.0,3,198,3,15
2026-08-10 14:30:37.359196,NSE:IVZINNIFTY-EQ,283.02,70,282.25,10000,283.08,4693,26618,19801,2650
2026-08-10 14:16:40.786506,NSE:364D130826-TB,99.8,45000,99.9,1000,100.0,50000,15100,50000,145000
2026-08-10 13:55:57.898313,NSE:757GS2033-GS,105.5,3000,103.9,1000,0.0,0,2000,0,0
2026-08-10 13:55:57.903027,NSE:364D100926-TB,98.59,20000,99.33,100,0.0,0,10200,0,0
2026-08-10 13:55:57.903027,NSE:776TN53-SG,95.48,1000,92.8,100,0.0,0,100,0,0
2026-08-10 14:30:37.362526,NSE:ITBETA-EQ,332.82,1,332.99,3,334.19,4,30022,5774,2457
2026-08-10 14:30:36.102634,NSE:EMULTIMQ-EQ,41.91,146,41.91,33,41.99,33,356977,203007,25689
2026-08-10 14:30:36.112637,NSE:MOMOMENTUM-EQ,63.3,70,63.19,49,63.25,12487,640201,343788,72497
2026-08-10 14:30:37.369990,NSE:NIFTY100EW-EQ,36.1,2,36.03,14334,36.09,41466,396734,188415,30385
2026-08-10 14:02:04.328031,NSE:706GS2041-GS,101.75,520,99.5,100,101.5,800,6100,53895,0
2026-08-10 13:55:57.921773,NSE:628GS2032-GS,98.65,190,96.85,1000,101.0,2000,2000,2000,0
2026-08-10 13:55:57.926908,NSE:364D150127-TB,96.65,500,96.81,5000,0.0,0,10100,0,0
2026-08-10 13:55:57.930024,NSE:776MH30-SG,100.95,9500,99.0,100,0.0,0,100,0,0
2026-08-10 14:30:38.858494,NSE:GOLDBEES-EQ,124.54,25,124.51,9112,124.54,4670,2128505,3967917,25403832
2026-08-10 13:55:57.936120,NSE:77MH31-SG,100.0,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:36.142555,NSE:NEXT50ETF-EQ,75.39,333,75.21,25,75.39,44,230954,151933,2939
2026-08-10 14:29:39.634262,NSE:MOGSEC-EQ,65.8,12,65.8,488,66.11,1427,93354,75227,3924
2026-08-10 14:30:37.372527,NSE:GROWWMC150-EQ,236.53,49,235.3,5415,236.48,151,76058,32378,7660
2026-08-10 14:30:36.157116,NSE:HDFCNIFBAN-EQ,59.41,1,59.36,2100,59.46,200,1918436,1705961,81416
2026-08-10 14:30:18.610527,NSE:68GS2060-GS,93.51,1,90.31,10,93.51,518,9058,518,1042
2026-08-10 14:30:36.162737,NSE:ESILVER-EQ,230.03,220,230.03,300,230.11,4,110313,47589,50011
2026-08-10 13:55:57.962232,NSE:182D210127-TB,97.29,0,96.71,5000,0.0,0,10000,0,0
2026-08-10 13:55:57.965510,NSE:182D241226-TB,97.51,500,97.19,5000,0.0,0,10100,0,0
2026-08-10 14:14:15.166596,NSE:91D221026-TB,98.45,24500,98.45,500,99.0,10000,10500,10000,25000
2026-08-10 13:55:57.971824,NSE:364D220727-TB,97.16,100,93.75,5000,0.0,0,10000,0,0
2026-08-10 13:55:57.976302,NSE:769GS2043-GS,103.0,7,102.1,260,0.0,0,610,0,0
2026-08-10 13:55:57.978271,NSE:767NL33B-SG,99.75,100,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:57.982008,NSE:767MP33-SG,98.97,100,94.15,100,0.0,0,100,0,0
2026-08-10 13:55:57.986379,NSE:777GJ32-SG,103.18,10400,98.05,100,0.0,0,100,0,0
2026-08-10 13:55:57.989991,NSE:764TN29-SG,103.0,1200,97.85,100,0.0,0,100,0,0
2026-08-10 13:55:57.992009,NSE:765GJ33-SG,101.99,100,96.9,100,0.0,0,100,0,0
2026-08-10 13:55:57.996336,NSE:797WB42-SG,100.0,1900,95.0,100,0.0,0,100,0,0
2026-08-10 13:55:57.999972,NSE:766ML32-SG,99.28,200,0.0,0,0.0,0,0,0,0
2026-08-10 14:02:29.745340,NSE:601GS2030-GS,101.8,1,98.1,525,101.2,549,3025,738,0
2026-08-10 13:55:58.008112,NSE:364D231026-TB,98.7,100,98.25,5000,0.0,0,10100,0,0
2026-08-10 13:55:58.014943,NSE:767KA36-SG,100.68,100,95.65,100,0.0,0,100,0,0
2026-08-10 13:55:58.018608,NSE:77BR38-SG,98.62,100,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:58.022161,NSE:775AP29-SG,100.0,100,97.5,100,0.0,0,100,0,0
2026-08-10 13:55:58.029755,NSE:784TS39-SG,101.69,100,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:58.033762,NSE:782AS32A-SG,101.0,100,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:58.035778,NSE:785WB42-SG,100.0,100,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:58.037801,NSE:610GS2031-GS,103.25,1,0.0,0,101.0,8978,0,10572,0
2026-08-10 13:55:58.042403,NSE:77PN40-SG,100.0,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:23:48.979483,NSE:91D240926-TB,99.13,100,98.76,5000,0.0,0,10100,0,100
2026-08-10 13:55:58.050165,NSE:789WB40-SG,101.8,400,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:36.182501,NSE:NV20BEES-EQ,142.58,1,142.55,15,142.73,20,260395,153897,12022
2026-08-10 13:55:58.050165,NSE:777MP47-SG,101.09,10000,96.05,100,0.0,0,100,0,0
2026-08-10 14:30:36.189866,NSE:GOLD1-EQ,125.9,1,125.85,190,125.9,415,618576,564155,5702304
2026-08-10 13:55:58.062541,NSE:783RJ50-SG,106.0,2000,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:37.382411,NSE:LICNETFN50-EQ,276.22,1,276.22,517,276.89,30600,36471,31563,272
2026-08-10 14:30:37.393772,NSE:SBIETFQLTY-EQ,230.0,1,230.0,45,230.49,2250,27510,43221,3390
2026-08-10 13:55:58.074157,NSE:668GS2031-GS,97.7,100,100.55,1000,0.0,0,2000,0,0
2026-08-10 13:55:58.076579,NSE:779HP38-SG,100.96,15000,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:36.193810,NSE:BANKBETA-EQ,59.61,75,59.6,76,59.68,64,1479150,655489,934680
2026-08-10 13:55:58.084747,NSE:717GS2028-GS,102.0,1,100.5,1000,0.0,0,2000,0,0
2026-08-10 13:55:58.088131,NSE:794TN32-SG,101.0,3800,97.05,100,0.0,0,100,0,0
2026-08-10 13:55:58.090232,NSE:679GS2027-GS,101.0,30000,100.6,500,0.0,0,2500,0,0
2026-08-10 14:30:36.202559,NSE:NIFTYETF-EQ,267.53,50,267.53,22,267.67,1662,995002,818433,67558
2026-08-10 13:55:58.098051,NSE:182D121126-TB,97.32,0,97.9,5000,0.0,0,10100,0,0
2026-08-10 13:55:58.098051,NSE:807WB38-SG,95.0,100,94.4,100,0.0,0,100,0,0
2026-08-10 14:30:31.189254,NSE:MOCAPITAL-EQ,53.23,56,53.2,894,53.23,58305,1546675,1023427,3316219
2026-08-10 13:55:58.111985,NSE:91D130826-TB,99.28,51700,99.5,5000,0.0,0,5100,0,0
2026-08-10 14:30:37.400884,NSE:ABSLBANETF-EQ,59.28,20811,59.08,74,59.25,487,778091,1046360,41587
2026-08-10 14:30:31.747763,NSE:MOM50-EQ,257.3,40,257.3,448,258.09,23791,175737,105698,2336
2026-08-10 13:55:58.118016,NSE:364D130527-TB,94.54,4400,94.87,5000,0.0,0,10100,0,0
2026-08-10 13:55:58.118016,NSE:781UP34A-SG,101.45,8000,97.05,100,0.0,0,100,0,0
2026-08-10 13:55:58.128250,NSE:667GS2035-GS,103.5,1,100.1,5000,103.48,5000,11000,6189,0
2026-08-10 14:30:36.209583,NSE:NEXT30ADD-EQ,44.24,1645,44.15,361,44.24,283459,791957,854449,5104
2026-08-10 13:55:58.134922,NSE:622GS2035-GS,98.85,3700,96.4,1000,0.0,0,2000,0,0
2026-08-10 14:30:36.213467,NSE:BANKBETF-EQ,58.78,222,58.55,49976,58.78,200000,289470,351468,32154
2026-08-10 13:55:58.145118,NSE:764GJ34-SG,103.15,300,98.0,100,0.0,0,100,0,0
2026-08-10 13:55:58.148173,NSE:764GJ33-SG,95.0,100,95.0,100,0.0,0,100,0,0
2026-08-10 13:57:15.053193,NSE:667GS2050-GS,92.9,200,92.8,10000,92.9,8800,16752,13600,2700
2026-08-10 13:55:58.151275,NSE:767HP34-SG,100.0,100,95.0,100,0.0,0,100,0,0
2026-08-10 13:55:58.160908,NSE:364D100627-TB,94.76,400,94.41,5000,0.0,0,10300,0,0
2026-08-10 13:55:58.162042,NSE:826GS2027-GS,102.8,1,101.0,1010,107.5,10,2010,10,0
2026-08-10 13:55:58.166981,NSE:832GS2032-GS,110.9,100,106.35,1000,0.0,0,2000,0,0
2026-08-10 13:55:58.168053,NSE:785AP37-SG,105.0,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:37.409589,NSE:CONSUMIETF-EQ,126.73,238,126.73,13,126.87,123,472446,435686,8116
2026-08-10 13:55:58.178620,NSE:784TN52-SG,110.7,9000,0.0,0,115.4,100,0,100,0
2026-08-10 14:30:36.215504,NSE:MOVALUE-EQ,115.25,5,115.24,1000,115.25,48,293343,235951,45139
2026-08-10 14:30:36.222680,NSE:IDFNIFTYET-EQ,272.36,14,271.65,1,272.42,3971,9679,6629,881
2026-08-10 13:55:58.184679,NSE:679GS2034A-GS,98.84,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:37.415561,NSE:MOQUALITY-EQ,207.01,12,207.02,133,207.7,12000,199441,184652,6825
2026-08-10 14:30:37.422475,NSE:ITETF-EQ,33.6,299,33.57,47148,33.6,6256,585297,674317,328116
2026-08-10 14:30:37.435538,NSE:NIFTYBETF-EQ,252.79,9,252.76,99938,253.75,99974,155579,134569,1210
2026-08-10 13:55:58.203304,NSE:613GS2028-GS,99.4,2,99.51,5,100.66,2,2005,2,0
2026-08-10 13:55:58.207902,NSE:764HR31-SG,98.14,1200,95.7,100,0.0,0,100,0,0
2026-08-10 13:55:58.212168,NSE:601GS2028-GS,102.0,6,100.5,1500,102.0,3200,3500,3200,0
2026-08-10 14:09:51.132940,NSE:648GS2035-GS,101.15,1,98.2,120,101.1,99,6120,243,0
2026-08-10 14:30:36.252540,NSE:SHARIABEES-EQ,477.96,60,477.97,2,478.44,57,65880,29370,8043
2026-08-10 14:30:31.795756,NSE:SENSEXETF-EQ,81.1,11,81.03,81376,81.1,1636,261178,107987,46047
2026-08-10 13:55:58.226144,NSE:824GS2027-GS,104.21,10,104.6,3000,106.48,10,10500,18041,0
2026-08-10 14:02:14.928744,NSE:828GS2032-GS,111.3,200,110.6,200,111.3,200,4451,5900,3201
2026-08-10 14:16:30.011177,NSE:738GS2027-GS,102.34,2,102.21,2000,102.34,55,37755,62376,33547
2026-08-10 13:55:58.237822,NSE:833GS2036-GS,108.58,4,108.42,1000,0.0,0,2000,0,0
2026-08-10 14:30:37.439599,NSE:MIDCAPBETA-EQ,237.07,10,236.92,41,237.57,2000,34710,18614,1159
2026-08-10 13:55:58.245468,NSE:364D171226-TB,98.01,1500,97.3,5000,0.0,0,10100,0,0
2026-08-10 13:55:58.248039,NSE:364D240627-TB,94.0,4700,94.19,5000,0.0,0,10100,0,0
2026-08-10 14:30:36.260119,NSE:GOLDIETF-EQ,129.08,50,129.08,1957,129.12,337,865599,928712,6967323
2026-08-10 13:55:58.250147,NSE:75GS2034-GS,105.86,1,102.25,1000,105.8,99,2000,99,0
2026-08-10 13:55:58.257922,NSE:74GS2035-GS,105.95,200,104.8,200,0.0,0,2200,0,0
2026-08-10 13:55:58.261830,NSE:767AP38A-SG,100.0,100,95.0,100,0.0,0,100,0,0
2026-08-10 14:30:36.265213,NSE:ICICIB22-EQ,116.65,18,116.65,41,116.71,50,1331363,982518,274765
2026-08-10 13:55:58.270724,NSE:733GS2026-GS,102.2,100,101.61,250,102.15,100,7250,5669,0
2026-08-10 13:55:58.274819,NSE:763GS2059-GS,105.6,3,101.0,380,0.0,0,3730,0,0
2026-08-10 14:30:39.561050,NSE:HDFCSILVER-EQ,220.41,100,220.42,3126,220.47,44,562756,793709,2343152
2026-08-10 13:55:58.282875,NSE:675GS2029-GS,101.47,350,99.8,1000,101.64,49,2000,49,0
2026-08-10 14:30:27.017705,NSE:MONEXT50-EQ,74.8,21,74.77,7,74.78,5000,170213,31564,9116
2026-08-10 13:55:58.292421,NSE:806RJ57-SG,100.0,100,95.55,100,0.0,0,100,0,0
2026-08-10 13:55:58.295556,NSE:807MH49-SG,101.0,200,101.0,100,104.9,100,200,200,0
2026-08-10 13:55:58.299854,NSE:364D021026-TB,97.25,100,98.61,5000,0.0,0,10100,0,0
2026-08-10 13:55:58.303900,NSE:807AP51-SG,95.5,1400,100.0,100,0.0,0,300,0,0
2026-08-10 14:25:30.602019,NSE:GOLDBND-EQ,150.22,7,150.19,19,150.57,6,39541,63415,4799
2026-08-10 13:55:58.309032,NSE:695GS2061-GS,94.4,5,92.91,2000,94.4,3778,13323,26789,226
2026-08-10 14:30:37.452482,NSE:LICNFNHGP-EQ,281.6,8,281.43,478,282.05,4,37565,34768,101
2026-08-10 14:29:39.830600,NSE:MOENERGY-EQ,38.91,49,38.86,86,38.91,78188,1148314,564193,96260
2026-08-10 13:55:58.322353,NSE:182D081026-TB,98.97,2000,98.51,5000,0.0,0,10100,0,0
2026-08-10 13:55:58.326064,NSE:364D080427-TB,96.01,2800,95.43,5000,0.0,0,10000,0,0
2026-08-10 13:55:58.329188,NSE:795GS2032-GS,108.0,100,108.0,1400,110.25,1000,2400,1000,0
2026-08-10 14:16:13.835783,NSE:1018GS2026-GS,104.64,15,104.4,10,104.64,716,5413,14868,271
2026-08-10 13:55:58.336039,NSE:77UP33-SG,102.15,1000,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:36.285462,NSE:MOSILVER-EQ,227.83,1,227.79,4,227.96,331,390039,54061,53120
2026-08-10 14:30:36.292265,NSE:ENERGY-EQ,38.95,10,38.9,1120,38.96,17682,612918,364108,119700
2026-08-10 14:15:51.730818,NSE:710GS2029-GS,103.65,100,103.75,400,105.0,1000,62601,29100,0
2026-08-10 13:55:58.348035,NSE:364D280127-TB,96.75,100,96.59,5000,0.0,0,10100,0,0
2026-08-10 13:55:58.352350,NSE:796AP38-SG,96.0,400,96.1,100,0.0,0,500,0,0
2026-08-10 14:21:50.675977,NSE:791MH39-SG,100.0,100,95.4,100,105.0,100,100,100,0
2026-08-10 13:55:58.361616,NSE:797TS43-SG,100.64,100,96.05,100,0.0,0,100,0,0
2026-08-10 14:30:37.468016,NSE:EQUAL50-EQ,341.61,30,340.45,4997,341.41,4477,50706,114567,558
2026-08-10 13:55:58.367824,NSE:791PN36-SG,96.47,100,96.5,100,0.0,0,100,0,0
2026-08-10 14:30:36.293384,NSE:BSLSENETFG-EQ,79.1,1,79.14,7501,79.29,11577,413759,371347,10677
2026-08-10 13:55:58.373340,NSE:91D100926-TB,99.3,200,99.4,100,0.0,0,10100,0,0
2026-08-10 13:55:58.378112,NSE:182D101226-TB,97.0,200,97.42,5000,0.0,0,10000,0,0
2026-08-10 14:30:37.472379,NSE:CONSUMBEES-EQ,136.26,38,136.21,60,136.25,321,465650,227767,63945
2026-08-10 13:55:58.384263,NSE:364D040227-TB,96.15,400,96.48,5000,0.0,0,10100,0,0
2026-08-10 13:55:58.387788,NSE:364D210127-TB,96.06,8500,96.71,5000,0.0,0,10100,0,0
2026-08-10 13:55:58.392981,NSE:364D191126-TB,97.2,200,97.78,5000,0.0,0,10100,0,0
2026-08-10 13:55:58.397738,NSE:77HR32-SG,95.0,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:36.293384,NSE:SETFNIF50-EQ,265.15,50,265.12,39,265.15,323,633070,541653,324977
2026-08-10 14:30:36.310177,NSE:GOLDBETA-EQ,126.7,20,126.65,127,126.75,20551,234311,335762,616226
2026-08-10 14:30:31.844192,NSE:LICMFGOLD-EQ,135.65,8,135.6,36,135.75,2488,75553,41268,216394
2026-08-10 14:06:32.238099,NSE:71GS2034-GS,103.97,1,103.36,500,104.68,1600,13714,7563,0
2026-08-10 14:30:36.315533,NSE:GROWWEV-EQ,34.15,3,34.12,134,34.14,585994,986737,1125513,579977
2026-08-10 14:30:37.479705,NSE:MOIPO-EQ,48.31,61,48.31,6,48.45,10000,213345,75578,1578
2026-08-10 14:30:36.321403,NSE:GROWWHOSPI-EQ,54.61,188,54.6,7608,54.66,183718,465010,386132,168568
2026-08-10 13:55:58.434843,NSE:763TS43-SG,100.0,2000,95.0,100,0.0,0,100,0,0
2026-08-10 14:30:36.324551,NSE:CHEMICAL-EQ,30.8,2,30.74,780,30.8,1033732,1151943,1434928,330315
2026-08-10 13:55:58.442151,NSE:763TS44-SG,101.65,200,0.0,0,0.0,0,0,0,0
2026-08-10 14:08:01.357823,NSE:778AS34-SG,95.0,100,0.0,0,0.0,0,0,0,200
2026-08-10 13:55:58.450309,NSE:776KL35-SG,99.0,100,94.15,100,0.0,0,100,0,0
2026-08-10 13:55:58.450309,NSE:777HR36-SG,99.67,100,94.7,100,0.0,0,100,0,0
2026-08-10 13:55:58.454608,NSE:698GR2054-GS,96.9,5,92.31,10,94.96,1,9010,147,6
2026-08-10 13:55:58.461895,NSE:664GS2027-GS,100.0,60,99.75,1000,102.25,4533,2005,4533,0
2026-08-10 13:55:58.465545,NSE:766KL50-SG,103.0,100,97.85,100,0.0,0,100,0,0
2026-08-10 14:30:39.780432,NSE:SBISILVER-EQ,225.88,11,225.82,151,225.89,82,420435,379900,848349
2026-08-10 14:22:19.343573,NSE:364D220427-TB,95.89,3700,95.21,5000,95.89,100,10100,100,0
2026-08-10 13:55:58.479792,NSE:779AP42-SG,99.0,100,95.0,100,0.0,0,100,0,0
2026-08-10 13:55:58.484104,NSE:182D221026-TB,98.2,900,98.27,5000,0.0,0,10100,0,0
2026-08-10 13:55:58.488162,NSE:764WB32-SG,102.43,4900,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:36.358822,NSE:MOALPHA50-EQ,55.91,29,55.9,426,56.12,3000,388554,69446,12269
2026-08-10 14:30:36.362516,NSE:BANKIETF-EQ,59.25,281,59.24,84,59.28,110,1609458,1203739,242504
2026-08-10 14:30:22.902348,NSE:754GS2036-GS,106.91,2741,106.85,7000,106.91,3000,216857,92729,233851
2026-08-10 13:55:58.505156,NSE:782GJ32-SG,100.0,200,96.15,100,0.0,0,100,0,0
2026-08-10 13:55:58.511852,NSE:364D121126-TB,97.2,400,97.9,5000,0.0,0,10100,0,0
2026-08-10 14:29:01.203611,NSE:725GS2063-GS,97.8,500,97.75,5,97.94,9000,148751,164947,127535
2026-08-10 13:55:58.518177,NSE:762GS2039-GS,105.7,331,104.85,1000,0.0,0,2000,0,0
2026-08-10 14:30:37.495750,NSE:SBIETFCON-EQ,126.67,8,126.19,5022,126.7,936,116576,62526,4764
2026-08-10 13:55:58.530497,NSE:777MN38-SG,98.5,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:20:08.905375,NSE:GSEC10YEAR-EQ,30.42,15,30.42,4886,30.71,3490,134989,133991,2498
2026-08-10 13:55:58.534061,NSE:779PN37-SG,100.0,100,95.0,100,0.0,0,100,0,0
2026-08-10 13:55:58.540255,NSE:764RJ49-SG,100.0,100,95.0,100,0.0,0,100,0,0
2026-08-10 13:55:58.545144,NSE:765GJ29A-SG,101.9,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:22.912526,NSE:ELMDIV-EQ,37.05,10,37.01,150,37.05,11516,176205,50602,8434
2026-08-10 14:30:36.372512,NSE:NIFTYBEES-EQ,280.42,13,280.42,939,280.45,40,1153618,1190367,5881867
2026-08-10 13:55:58.556260,NSE:775UP34-SG,101.85,100,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:58.559869,NSE:775RJ35-SG,99.14,200,94.5,100,0.0,0,100,0,0
2026-08-10 13:55:58.562479,NSE:774TS35-SG,102.57,100,97.45,100,0.0,0,100,0,0
2026-08-10 13:55:58.568199,NSE:779PN36-SG,101.96,100,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:58.572011,NSE:776MP37A-SG,102.35,100,97.25,100,0.0,0,100,0,0
2026-08-10 13:55:58.574160,NSE:779MH54-SG,99.0,100,94.05,100,0.0,0,100,0,0
2026-08-10 13:55:58.579468,NSE:718GS2033-GS,106.3,1000,105.58,1601,107.0,5000,8815,5000,0
2026-08-10 14:12:33.090113,NSE:781RJ49-SG,99.0,100,95.0,100,101.0,100,100,100,0
2026-08-10 13:55:58.588083,NSE:781UP32-SG,102.18,100,97.8,100,0.0,0,100,0,0
2026-08-10 14:30:36.384211,NSE:GILT5BETA-EQ,66.98,1,66.16,21,66.81,14,116276,115341,342
2026-08-10 13:55:58.594127,NSE:775GA33-SG,100.0,100,95.6,100,0.0,0,100,0,0
2026-08-10 14:30:36.392500,NSE:MIDSMALL-EQ,52.21,183,52.2,180,52.28,194,1180251,601688,169428
2026-08-10 14:15:31.015661,NSE:702GS2027-GS,100.81,100,101.0,1,104.5,200,6906,7200,101
2026-08-10 13:55:58.603970,NSE:775UP33-SG,100.96,100,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:58.607741,NSE:697GR2034-GS,101.25,1575,96.2,10,101.25,100,10,100,0
2026-08-10 13:55:58.611113,NSE:364D030926-TB,98.99,200,99.12,5000,0.0,0,10100,0,0
2026-08-10 13:55:58.613984,NSE:779TN32-SG,101.0,100,97.7,100,0.0,0,100,0,0
2026-08-10 13:55:58.617920,NSE:782PN42-SG,99.0,300,94.05,100,0.0,0,100,0,0
2026-08-10 13:55:58.617920,NSE:775GJ32-SG,100.0,100,97.5,100,0.0,0,100,0,0
2026-08-10 14:30:36.399000,NSE:HDFCPSUBK-EQ,87.65,25,87.6,1,87.65,183,917797,851337,228242
2026-08-10 13:55:58.630012,NSE:766GJ32-SG,100.5,200,95.5,100,105.4,200,100,200,0
2026-08-10 13:55:58.634974,NSE:764GJ31-SG,101.9,100,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:58.637903,NSE:771GS2066-GS,104.5,465,104.1,1000,104.88,500,40847,21036,0
2026-08-10 14:30:37.555678,NSE:HDFCNIMEG-EQ,132.25,1,132.19,81,132.38,174,155739,99508,10313
2026-08-10 13:55:58.645276,NSE:364D290727-TB,94.6,300,94.65,100,0.0,0,10100,0,0
